Adj Close,Close,High,Low,Open,Volume,Ticker,Date
157.33653259277344,160.22999572753906,160.60000610351562,150.00999450683594,152.44000244140625,63420300.0,MSFT,2020-03-30
154.86207580566406,157.7100067138672,164.77999877929688,156.55999755859375,159.39999389648438,77927200.0,MSFT,2020-03-31
149.36317443847656,152.11000061035156,157.75,150.82000732421875,153.0,57969900.0,MSFT,2020-04-01
152.45628356933594,155.25999450683594,155.47999572753906,150.36000061035156,151.86000061035156,49630700.0,MSFT,2020-04-02
151.05210876464844,153.8300018310547,157.3800048828125,152.19000244140625,155.10000610351562,41243300.0,MSFT,2020-04-03
162.2855224609375,165.27000427246094,166.5,157.5800018310547,160.32000732421875,67111700.0,MSFT,2020-04-06
160.5376739501953,163.49000549316406,170.0,163.25999450683594,169.58999633789062,62769000.0,MSFT,2020-04-07
162.1480712890625,165.1300048828125,166.6699981689453,163.5,165.6699981689453,48318200.0,MSFT,2020-04-08
162.15786743164062,165.13999938964844,167.3699951171875,163.3300018310547,166.36000061035156,51385100.0,MSFT,2020-04-09
162.52120971679688,165.50999450683594,165.57000732421875,162.3000030517578,164.35000610351562,41905300.0,MSFT,2020-04-13
170.56329345703125,173.6999969482422,173.75,168.0,169.0,52874300.0,MSFT,2020-04-14
168.77615356445312,171.8800048828125,173.57000732421875,169.24000549316406,171.1999969482422,40940800.0,MSFT,2020-04-15
173.84298706054688,177.0399932861328,177.27999877929688,172.89999389648438,174.3000030517578,50479600.0,MSFT,2020-04-16
175.37481689453125,178.60000610351562,180.0,175.8699951171875,179.5,52765600.0,MSFT,2020-04-17
171.8987274169922,175.05999755859375,178.75,174.99000549316406,176.6300048828125,36669600.0,MSFT,2020-04-20
164.78948974609375,167.82000732421875,173.6699981689453,166.11000061035156,173.5,56203700.0,MSFT,2020-04-21
170.38658142089844,173.52000427246094,174.0,170.82000732421875,171.38999938964844,34620200.0,MSFT,2020-04-22
168.32447814941406,171.4199981689453,175.05999755859375,170.91000366210938,174.11000061035156,32790800.0,MSFT,2020-04-23
171.39794921875,174.5500030517578,174.55999755859375,170.7100067138672,172.05999755859375,34277600.0,MSFT,2020-04-24
170.906982421875,174.0500030517578,176.89999389648438,173.3000030517578,176.58999633789062,33194400.0,MSFT,2020-04-27
166.74356079101562,169.80999755859375,175.6699981689453,169.38999938964844,175.58999633789062,34392700.0,MSFT,2020-04-28
174.22593688964844,177.42999267578125,177.67999267578125,171.8800048828125,173.22000122070312,51286600.0,MSFT,2020-04-29
175.9738006591797,179.2100067138672,180.39999389648438,176.22999572753906,180.0,53875900.0,MSFT,2020-04-30
171.4176025390625,174.57000732421875,178.63999938964844,174.00999450683594,175.8000030517578,39370500.0,MSFT,2020-05-01
175.6104736328125,178.83999633789062,179.0,173.8000030517578,174.49000549316406,30372900.0,MSFT,2020-05-04
177.49581909179688,180.75999450683594,183.64999389648438,179.89999389648438,180.6199951171875,36839200.0,MSFT,2020-05-05
179.24365234375,182.5399932861328,184.1999969482422,181.6300048828125,182.0800018310547,32139300.0,MSFT,2020-05-06
180.28453063964844,183.60000610351562,184.5500030517578,182.5800018310547,184.1699981689453,28316000.0,MSFT,2020-05-07
181.3450164794922,184.67999267578125,185.0,183.36000061035156,184.97999572753906,30877800.0,MSFT,2020-05-08
183.36781311035156,186.74000549316406,187.50999450683594,182.85000610351562,183.14999389648438,30892700.0,MSFT,2020-05-11
179.21420288085938,182.50999450683594,187.0399932861328,182.3000030517578,186.8000030517578,32038200.0,MSFT,2020-05-12
176.50404357910156,179.75,184.0500030517578,176.5399932861328,182.5500030517578,44711500.0,MSFT,2020-05-13
177.26995849609375,180.52999877929688,180.69000244140625,175.67999267578125,177.5399932861328,41873900.0,MSFT,2020-05-14
179.85247802734375,183.16000366210938,187.05999755859375,177.0,179.05999755859375,46610400.0,MSFT,2020-05-15
181.5708770751953,184.91000366210938,186.1999969482422,183.9600067138672,185.75,35264500.0,MSFT,2020-05-18
180.31399536132812,183.6300048828125,186.60000610351562,183.49000549316406,185.02999877929688,26799100.0,MSFT,2020-05-19
182.8150634765625,185.66000366210938,185.85000610351562,183.94000244140625,184.80999755859375,31261300.0,MSFT,2020-05-20
180.61924743652344,183.42999267578125,186.6699981689453,183.2899932861328,185.39999389648438,29119500.0,MSFT,2020-05-21
180.69801330566406,183.50999450683594,184.4600067138672,182.5399932861328,183.19000244140625,20826900.0,MSFT,2020-05-22
178.78773498535156,181.57000732421875,186.5,181.10000610351562,186.33999633789062,36073600.0,MSFT,2020-05-26
179.0240478515625,181.80999755859375,181.99000549316406,176.60000610351562,180.1999969482422,39517100.0,MSFT,2020-05-27
178.62034606933594,181.39999389648438,184.14999389648438,180.3800048828125,180.74000549316406,33810200.0,MSFT,2020-05-28
180.44200134277344,183.25,184.27000427246094,180.41000366210938,182.72999572753906,42130400.0,MSFT,2020-05-29
180.0284423828125,182.8300018310547,183.0,181.4600067138672,182.5399932861328,22622400.0,MSFT,2020-06-01
182.07656860351562,184.91000366210938,185.0,181.35000610351562,184.25,30794600.0,MSFT,2020-06-02
182.5196533203125,185.36000061035156,185.94000244140625,183.5800018310547,184.82000732421875,27311000.0,MSFT,2020-06-03
180.11703491210938,182.9199981689453,185.83999633789062,182.3000030517578,184.3000030517578,28761800.0,MSFT,2020-06-04
184.33145141601562,187.1999969482422,187.72999572753906,182.00999450683594,182.6199951171875,39893600.0,MSFT,2020-06-05
185.47366333007812,188.36000061035156,188.5500030517578,184.44000244140625,185.94000244140625,33211600.0,MSFT,2020-06-08
186.89161682128906,189.8000030517578,190.6999969482422,187.25999450683594,188.0,29783900.0,MSFT,2020-06-09
193.82373046875,196.83999633789062,198.52000427246094,191.00999450683594,191.1300048828125,43872300.0,MSFT,2020-06-10
183.4157257080078,186.27000427246094,195.75999450683594,186.07000732421875,193.1300048828125,52854700.0,MSFT,2020-06-11
184.8632049560547,187.74000549316406,191.72000122070312,185.17999267578125,190.5399932861328,43373600.0,MSFT,2020-06-12
186.04481506347656,188.94000244140625,190.82000732421875,184.00999450683594,184.5800018310547,32770200.0,MSFT,2020-06-15
190.60386657714844,193.57000732421875,195.5800018310547,191.4600067138672,192.88999938964844,42556700.0,MSFT,2020-06-16
191.2635955810547,194.24000549316406,196.32000732421875,193.69000244140625,195.02999877929688,25687800.0,MSFT,2020-06-17
193.3117218017578,196.32000732421875,196.49000549316406,194.0,194.0,23061600.0,MSFT,2020-06-18
192.15963745117188,195.14999389648438,199.2899932861328,194.3699951171875,198.58999633789062,44441100.0,MSFT,2020-06-19
197.49659729003906,200.57000732421875,200.75999450683594,195.22999572753906,195.7899932861328,32818900.0,MSFT,2020-06-22
198.81605529785156,201.91000366210938,203.9499969482422,201.42999267578125,202.08999633789062,30917400.0,MSFT,2020-06-23
194.8084259033203,197.83999633789062,203.25,196.55999755859375,201.60000610351562,36740600.0,MSFT,2020-06-24
197.2700958251953,200.33999633789062,200.61000061035156,195.47000122070312,197.8000030517578,27803900.0,MSFT,2020-06-25
193.32154846191406,196.3300018310547,199.88999938964844,194.8800048828125,199.72999572753906,54675800.0,MSFT,2020-06-26
195.3992156982422,198.44000244140625,198.52999877929688,193.5500030517578,195.77999877929688,26701600.0,MSFT,2020-06-29
200.39154052734375,203.50999450683594,204.39999389648438,197.74000549316406,197.8800048828125,34310300.0,MSFT,2020-06-30
201.56329345703125,204.6999969482422,206.35000610351562,201.77000427246094,203.13999938964844,32061200.0,MSFT,2020-07-01
203.09939575195312,206.25999450683594,208.02000427246094,205.0,205.67999267578125,29315800.0,MSFT,2020-07-02
207.4713592529297,210.6999969482422,211.1300048828125,208.08999633789062,208.8300018310547,31897600.0,MSFT,2020-07-06
205.0589141845703,208.25,214.6699981689453,207.99000549316406,210.4499969482422,33600700.0,MSFT,2020-07-07
209.5687255859375,212.8300018310547,213.25999450683594,208.69000244140625,210.07000732421875,33600000.0,MSFT,2020-07-08
211.03590393066406,214.32000732421875,216.3800048828125,211.47000122070312,216.3300018310547,33121700.0,MSFT,2020-07-09
210.39584350585938,213.6699981689453,214.0800018310547,211.0800018310547,213.6199951171875,26177600.0,MSFT,2020-07-10
203.89698791503906,207.07000732421875,215.8000030517578,206.5,214.47999572753906,38135600.0,MSFT,2020-07-13
205.1573944091797,208.35000610351562,208.85000610351562,202.02999877929688,206.1300048828125,37591800.0,MSFT,2020-07-14
204.85211181640625,208.0399932861328,211.3300018310547,205.02999877929688,209.55999755859375,32179400.0,MSFT,2020-07-15
200.79527282714844,203.9199981689453,205.6999969482422,202.30999755859375,205.39999389648438,29940700.0,MSFT,2020-07-16
199.7711944580078,202.8800048828125,205.0399932861328,201.38999938964844,204.47000122070312,31635300.0,MSFT,2020-07-17
208.35757446289062,211.60000610351562,212.3000030517578,203.00999450683594,205.0,36884800.0,MSFT,2020-07-20
205.55125427246094,208.75,213.94000244140625,208.02999877929688,213.66000366210938,37990400.0,MSFT,2020-07-21
208.50527954101562,211.75,212.3000030517578,208.38999938964844,209.1999969482422,49605700.0,MSFT,2020-07-22
199.43638610839844,202.5399932861328,210.9199981689453,202.14999389648438,207.19000244140625,67457000.0,MSFT,2020-07-23
198.21539306640625,201.3000030517578,202.86000061035156,197.50999450683594,200.4199981689453,39827000.0,MSFT,2020-07-24
200.726318359375,203.85000610351562,203.97000122070312,200.86000061035156,201.47000122070312,30160900.0,MSFT,2020-07-27
198.9243927001953,202.02000427246094,204.6999969482422,201.74000549316406,203.61000061035156,23251400.0,MSFT,2020-07-28
200.93310546875,204.05999755859375,204.64999389648438,202.00999450683594,202.5,19632600.0,MSFT,2020-07-29
200.7755584716797,203.89999389648438,204.4600067138672,199.57000732421875,201.0,25079600.0,MSFT,2020-07-30
201.86854553222656,205.00999450683594,205.10000610351562,199.00999450683594,204.39999389648438,51044000.0,MSFT,2020-07-31
213.22186279296875,216.5399932861328,217.63999938964844,210.44000244140625,211.52000427246094,78983000.0,MSFT,2020-08-03
210.0216827392578,213.2899932861328,214.77000427246094,210.30999755859375,214.1699981689453,49280100.0,MSFT,2020-08-04
209.67706298828125,212.94000244140625,215.0,211.57000732421875,214.89999389648438,28806400.0,MSFT,2020-08-05
213.0347900390625,216.35000610351562,216.3699951171875,211.5500030517578,212.33999633789062,32656800.0,MSFT,2020-08-06
209.2240753173828,212.47999572753906,215.6999969482422,210.92999267578125,214.85000610351562,27820400.0,MSFT,2020-08-07
205.0589141845703,208.25,211.8800048828125,206.35000610351562,211.6699981689453,36716500.0,MSFT,2020-08-10
200.26351928710938,203.3800048828125,207.64999389648438,203.13999938964844,207.16000366210938,36446500.0,MSFT,2020-08-11
205.9844970703125,209.19000244140625,210.27999877929688,204.75,205.2899932861328,28013100.0,MSFT,2020-08-12
205.5020294189453,208.6999969482422,211.35000610351562,208.14999389648438,209.44000244140625,22588900.0,MSFT,2020-08-13
205.69894409179688,208.89999389648438,209.58999633789062,207.50999450683594,208.75999450683594,17958900.0,MSFT,2020-08-14
207.0577850341797,210.27999877929688,211.19000244140625,208.9199981689453,209.60000610351562,20184800.0,MSFT,2020-08-17
208.249267578125,211.49000549316406,212.36000061035156,209.2100067138672,210.52999877929688,21336200.0,MSFT,2020-08-18
206.98583984375,209.6999969482422,212.10000610351562,209.25,211.49000549316406,27627600.0,MSFT,2020-08-19
211.8026580810547,214.5800018310547,215.0,208.91000366210938,209.5399932861328,26981500.0,MSFT,2020-08-20
210.2628631591797,213.02000427246094,216.25,212.85000610351562,213.86000061035156,36249300.0,MSFT,2020-08-21
210.9241943359375,213.69000244140625,215.52000427246094,212.42999267578125,214.7899932861328,25460100.0,MSFT,2020-08-24
213.668212890625,216.47000122070312,216.61000061035156,213.10000610351562,213.10000610351562,23043700.0,MSFT,2020-08-25
218.2876434326172,221.14999389648438,222.08999633789062,217.36000061035156,217.8800048828125,39600800.0,MSFT,2020-08-26
223.64735412597656,226.5800018310547,231.14999389648438,219.39999389648438,222.88999938964844,57602200.0,MSFT,2020-08-27
225.94720458984375,228.91000366210938,230.63999938964844,226.5800018310547,228.17999267578125,26292900.0,MSFT,2020-08-28
222.61093139648438,225.52999877929688,228.6999969482422,224.30999755859375,227.0,28774200.0,MSFT,2020-08-31
224.32843017578125,227.27000427246094,227.4499969482422,224.42999267578125,225.50999450683594,25725500.0,MSFT,2020-09-01
228.6517333984375,231.64999389648438,232.86000061035156,227.35000610351562,227.97000122070312,34080800.0,MSFT,2020-09-02
214.4874725341797,217.3000030517578,229.30999755859375,214.9600067138672,229.27000427246094,58400300.0,MSFT,2020-09-03
211.4769287109375,214.25,218.36000061035156,205.19000244140625,215.10000610351562,59664100.0,MSFT,2020-09-04
200.03695678710938,202.66000366210938,210.02999877929688,202.1999969482422,206.5,52924300.0,MSFT,2020-09-08
208.5552520751953,211.2899932861328,214.83999633789062,206.6999969482422,207.60000610351562,45679000.0,MSFT,2020-09-09
202.7118682861328,205.3699951171875,214.74000549316406,204.11000061035156,213.39999389648438,35461500.0,MSFT,2020-09-10
201.38922119140625,204.02999877929688,208.6300048828125,201.24000549316406,207.1999969482422,33620100.0,MSFT,2020-09-11
202.75135803222656,205.41000366210938,209.1999969482422,204.02999877929688,204.24000549316406,30375800.0,MSFT,2020-09-14
206.07772827148438,208.77999877929688,209.77999877929688,206.92999267578125,208.4199981689453,21823900.0,MSFT,2020-09-15
202.39602661132812,205.0500030517578,210.64999389648438,204.63999938964844,210.6199951171875,26328100.0,MSFT,2020-09-16
200.28372192382812,202.91000366210938,204.3300018310547,199.9600067138672,200.0500030517578,34011300.0,MSFT,2020-09-17
197.7963409423828,200.38999938964844,203.64999389648438,196.25,202.8000030517578,55225300.0,MSFT,2020-09-18
199.91851806640625,202.5399932861328,202.7100067138672,196.3800048828125,197.19000244140625,39839700.0,MSFT,2020-09-21
204.73533630371094,207.4199981689453,208.10000610351562,202.0800018310547,205.05999755859375,33517100.0,MSFT,2020-09-22
197.99374389648438,200.58999633789062,208.10000610351562,200.02999877929688,207.89999389648438,30803800.0,MSFT,2020-09-23
200.56008911132812,203.19000244140625,205.57000732421875,199.1999969482422,199.85000610351562,31202500.0,MSFT,2020-09-24
205.1301727294922,207.82000732421875,209.0399932861328,202.5399932861328,203.5500030517578,29437300.0,MSFT,2020-09-25
206.72918701171875,209.44000244140625,212.57000732421875,208.05999755859375,210.8800048828125,32004900.0,MSFT,2020-09-28
204.577392578125,207.25999450683594,210.07000732421875,206.80999755859375,209.35000610351562,24221900.0,MSFT,2020-09-29
207.60768127441406,210.3300018310547,211.97999572753906,206.5399932861328,207.72999572753906,33829100.0,MSFT,2020-09-30
209.7101287841797,212.4600067138672,213.99000549316406,211.32000732421875,213.49000549316406,27158400.0,MSFT,2020-10-01
203.52127075195312,206.19000244140625,210.99000549316406,205.5399932861328,208.0,33154800.0,MSFT,2020-10-02
207.65701293945312,210.3800048828125,210.41000366210938,206.97999572753906,207.22000122070312,21331600.0,MSFT,2020-10-05
203.24488830566406,205.91000366210938,210.17999267578125,204.82000732421875,208.82000732421875,28554300.0,MSFT,2020-10-06
207.11416625976562,209.8300018310547,210.11000061035156,206.72000122070312,207.05999755859375,25681100.0,MSFT,2020-10-07
207.8544464111328,210.5800018310547,211.19000244140625,208.32000732421875,210.50999450683594,19925800.0,MSFT,2020-10-08
213.01673889160156,215.80999755859375,215.86000061035156,211.22999572753906,211.22999572753906,26458000.0,MSFT,2020-10-09
218.5343780517578,221.39999389648438,223.86000061035156,216.80999755859375,218.7899932861328,40461400.0,MSFT,2020-10-12
219.9755096435547,222.86000061035156,225.2100067138672,220.42999267578125,222.72000122070312,28950800.0,MSFT,2020-10-13
218.0013885498047,220.86000061035156,224.22000122070312,219.1300048828125,223.0,23421700.0,MSFT,2020-10-14
216.81692504882812,219.66000366210938,220.36000061035156,216.00999450683594,217.10000610351562,22733100.0,MSFT,2020-10-15
216.81692504882812,219.66000366210938,222.2899932861328,219.32000732421875,220.14999389648438,26057900.0,MSFT,2020-10-16
211.44732666015625,214.22000122070312,222.3000030517578,213.72000122070312,220.4199981689453,27625800.0,MSFT,2020-10-19
211.8717803955078,214.64999389648438,217.3699951171875,213.08999633789062,215.8000030517578,22753500.0,MSFT,2020-10-20
212.01980590820312,214.8000030517578,216.9199981689453,213.1199951171875,213.1199951171875,22724900.0,MSFT,2020-10-21
212.10865783691406,214.88999938964844,216.05999755859375,211.6999969482422,213.92999267578125,22351500.0,MSFT,2020-10-22
213.43130493164062,216.22999572753906,216.27999877929688,213.16000366210938,215.02999877929688,18879600.0,MSFT,2020-10-23
207.3609161376953,210.0800018310547,216.33999633789062,208.10000610351562,213.85000610351562,37111600.0,MSFT,2020-10-26
210.4898681640625,213.25,214.6699981689453,210.3300018310547,211.58999633789062,36700300.0,MSFT,2020-10-27
200.0566864013672,202.67999267578125,208.83999633789062,202.10000610351562,207.6699981689453,51195600.0,MSFT,2020-10-28
202.07029724121094,204.72000122070312,207.36000061035156,203.3699951171875,204.07000732421875,31432600.0,MSFT,2020-10-29
199.8494110107422,202.47000122070312,204.2899932861328,199.6199951171875,203.5,36953700.0,MSFT,2020-10-30
199.7112274169922,202.3300018310547,205.27999877929688,200.1199951171875,204.2899932861328,30842200.0,MSFT,2020-11-02
203.7581329345703,206.42999267578125,208.1199951171875,203.1199951171875,203.88999938964844,27512000.0,MSFT,2020-11-03
213.5892333984375,216.38999938964844,218.32000732421875,212.4199981689453,214.02000427246094,42311800.0,MSFT,2020-11-04
220.39991760253906,223.2899932861328,224.1199951171875,221.14999389648438,222.0399932861328,36080100.0,MSFT,2020-11-05
220.82437133789062,223.72000122070312,224.36000061035156,218.02999877929688,222.25999450683594,25231900.0,MSFT,2020-11-06
215.5633544921875,218.38999938964844,228.1199951171875,217.8800048828125,224.44000244140625,44395000.0,MSFT,2020-11-09
208.2788543701172,211.00999450683594,216.5,209.72000122070312,214.5,44045100.0,MSFT,2020-11-10
213.74717712402344,216.5500030517578,218.0399932861328,212.1999969482422,212.38999938964844,29440800.0,MSFT,2020-11-11
212.6515655517578,215.44000244140625,219.11000061035156,214.4600067138672,217.2100067138672,21593900.0,MSFT,2020-11-12
213.7076873779297,216.50999450683594,217.4199981689453,214.16000366210938,216.36000061035156,18621100.0,MSFT,2020-11-13
214.41835021972656,217.22999572753906,217.74000549316406,214.52000427246094,214.8699951171875,24953300.0,MSFT,2020-11-16
211.6842041015625,214.4600067138672,217.67999267578125,214.0800018310547,216.10000610351562,24154100.0,MSFT,2020-11-17
208.8934326171875,211.0800018310547,215.1699981689453,210.92999267578125,213.64999389648438,28372800.0,MSFT,2020-11-18
210.21954345703125,212.4199981689453,213.02999877929688,209.92999267578125,211.3800048828125,24792700.0,MSFT,2020-11-19
208.21058654785156,210.38999938964844,213.2899932861328,210.0,212.1999969482422,22843100.0,MSFT,2020-11-20
207.93350219726562,210.11000061035156,212.2899932861328,208.16000366210938,210.9499969482422,25683500.0,MSFT,2020-11-23
211.64463806152344,213.86000061035156,214.25,208.86000061035156,209.58999633789062,33979700.0,MSFT,2020-11-24
211.654541015625,213.8699951171875,215.2899932861328,212.4600067138672,215.11000061035156,21012900.0,MSFT,2020-11-25
213.00045776367188,215.22999572753906,216.27000427246094,214.0399932861328,214.85000610351562,14512200.0,MSFT,2020-11-27
211.85247802734375,214.07000732421875,214.75999450683594,210.83999633789062,214.10000610351562,33064800.0,MSFT,2020-11-30
213.97030639648438,216.2100067138672,217.32000732421875,213.35000610351562,214.50999450683594,30904500.0,MSFT,2020-12-01
213.1389923095703,215.3699951171875,215.47000122070312,212.8000030517578,214.8800048828125,23724500.0,MSFT,2020-12-02
212.0207061767578,214.24000549316406,216.3800048828125,213.64999389648438,214.61000061035156,25120900.0,MSFT,2020-12-03
212.1394500732422,214.36000061035156,215.3800048828125,213.17999267578125,214.22000122070312,24666000.0,MSFT,2020-12-04
212.0701904296875,214.2899932861328,215.5399932861328,212.99000549316406,214.3699951171875,24620000.0,MSFT,2020-12-07
213.77236938476562,216.00999450683594,216.9499969482422,212.88999938964844,213.97000122070312,23284100.0,MSFT,2020-12-08
209.60598754882812,211.8000030517578,215.22999572753906,211.2100067138672,215.16000366210938,32440600.0,MSFT,2020-12-09
208.3392333984375,210.52000427246094,213.0800018310547,210.36000061035156,211.77000427246094,26733300.0,MSFT,2020-12-10
211.0508575439453,213.25999450683594,213.32000732421875,209.11000061035156,210.0500030517578,30979400.0,MSFT,2020-12-11
211.98110961914062,214.1999969482422,216.2100067138672,212.8800048828125,213.10000610351562,28798400.0,MSFT,2020-12-14
211.911865234375,214.1300048828125,215.4199981689453,212.24000549316406,215.1699981689453,27000600.0,MSFT,2020-12-15
217.0084991455078,219.27999877929688,220.11000061035156,214.72000122070312,214.75,35023300.0,MSFT,2020-12-16
217.14703369140625,219.4199981689453,220.88999938964844,217.9199981689453,219.8699951171875,32515800.0,MSFT,2020-12-17
216.32565307617188,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,63354900.0,MSFT,2020-12-18
220.2842254638672,222.58999633789062,224.0,217.27999877929688,217.5500030517578,37181900.0,MSFT,2020-12-21
221.62022399902344,223.94000244140625,225.6300048828125,221.85000610351562,222.69000244140625,22612200.0,MSFT,2020-12-22
218.73046875,221.02000427246094,223.55999755859375,220.8000030517578,223.11000061035156,18699600.0,MSFT,2020-12-23
220.44253540039062,222.75,223.61000061035156,221.1999969482422,221.4199981689453,10550600.0,MSFT,2020-12-24
222.62966918945312,224.9600067138672,226.02999877929688,223.02000427246094,224.4499969482422,17933500.0,MSFT,2020-12-28
221.8280487060547,224.14999389648438,227.17999267578125,223.5800018310547,226.30999755859375,17403200.0,MSFT,2020-12-29
219.3836212158203,221.67999267578125,225.6300048828125,221.47000122070312,225.22999572753906,20272300.0,MSFT,2020-12-30
220.115966796875,222.4199981689453,223.0,219.67999267578125,221.6999969482422,20942100.0,MSFT,2020-12-31
215.43496704101562,217.69000244140625,223.0,214.80999755859375,222.52999877929688,37130100.0,MSFT,2021-01-04
215.64276123046875,217.89999389648438,218.52000427246094,215.6999969482422,217.25999450683594,23823000.0,MSFT,2021-01-05
210.0513153076172,212.25,216.49000549316406,211.94000244140625,212.1699981689453,35930700.0,MSFT,2021-01-06
216.0287628173828,218.2899932861328,219.33999633789062,213.7100067138672,214.0399932861328,27694500.0,MSFT,2021-01-07
217.34495544433594,219.6199951171875,220.5800018310547,217.02999877929688,218.67999267578125,22956200.0,MSFT,2021-01-08
215.23703002929688,217.49000549316406,218.91000366210938,216.72999572753906,218.47000122070312,23031300.0,MSFT,2021-01-11
212.70355224609375,214.92999267578125,217.10000610351562,213.32000732421875,216.5,23249300.0,MSFT,2021-01-12
214.0989532470703,216.33999633789062,216.75999450683594,213.92999267578125,214.02000427246094,20087100.0,MSFT,2021-01-13
210.8133544921875,213.02000427246094,217.4600067138672,212.74000549316406,215.91000366210938,29480800.0,MSFT,2021-01-14
210.44715881347656,212.64999389648438,214.50999450683594,212.02999877929688,213.52000427246094,31746500.0,MSFT,2021-01-15
214.1979217529297,216.44000244140625,216.97999572753906,212.6300048828125,213.75,30480900.0,MSFT,2021-01-19
222.01608276367188,224.33999633789062,225.7899932861328,217.2899932861328,217.6999969482422,37777300.0,MSFT,2021-01-20
222.63955688476562,224.97000122070312,226.3000030517578,222.4199981689453,224.6999969482422,30709400.0,MSFT,2021-01-21
223.60940551757812,225.9499969482422,230.07000732421875,225.8000030517578,227.0800018310547,30172700.0,MSFT,2021-01-22
227.15232849121094,229.52999877929688,229.77999877929688,224.22000122070312,229.1199951171875,33152100.0,MSFT,2021-01-25
229.92332458496094,232.3300018310547,234.17999267578125,230.0800018310547,231.86000061035156,49169600.0,MSFT,2021-01-26
230.48741149902344,232.89999389648438,240.44000244140625,230.13999938964844,238.0,69870600.0,MSFT,2021-01-27
236.45492553710938,238.92999267578125,242.63999938964844,235.08999633789062,235.61000061035156,49111200.0,MSFT,2021-01-28
229.55714416503906,231.9600067138672,238.02000427246094,231.35000610351562,235.99000549316406,42503100.0,MSFT,2021-01-29
237.16749572753906,239.64999389648438,242.5,232.42999267578125,235.05999755859375,33314200.0,MSFT,2021-02-01
237.0289306640625,239.50999450683594,242.30999755859375,238.69000244140625,241.3000030517578,25916300.0,MSFT,2021-02-02
240.4827880859375,243.0,245.08999633789062,239.25999450683594,239.57000732421875,27158100.0,MSFT,2021-02-03
239.50303649902344,242.00999450683594,243.24000549316406,240.3699951171875,242.66000366210938,25296100.0,MSFT,2021-02-04
239.69105529785156,242.1999969482422,243.27999877929688,240.4199981689453,242.22999572753906,18054800.0,MSFT,2021-02-05
239.95828247070312,242.47000122070312,243.67999267578125,240.80999755859375,243.14999389648438,22211900.0,MSFT,2021-02-08
241.2448272705078,243.77000427246094,244.75999450683594,241.3800048828125,241.8699951171875,23565000.0,MSFT,2021-02-09
240.3046417236328,242.82000732421875,245.9199981689453,240.88999938964844,245.0,22186700.0,MSFT,2021-02-10
241.9573516845703,244.49000549316406,245.14999389648438,242.14999389648438,244.77999877929688,15751100.0,MSFT,2021-02-11
242.45216369628906,244.99000549316406,245.3000030517578,242.72999572753906,243.92999267578125,16561100.0,MSFT,2021-02-12
241.17552185058594,243.6999969482422,246.1300048828125,242.9199981689453,245.02999877929688,26728500.0,MSFT,2021-02-16
242.22695922851562,244.1999969482422,244.30999755859375,240.94000244140625,241.32000732421875,21653500.0,MSFT,2021-02-17
241.8202667236328,243.7899932861328,243.92999267578125,240.86000061035156,241.8000030517578,16925600.0,MSFT,2021-02-18
239.02305603027344,240.97000122070312,243.86000061035156,240.17999267578125,243.75,25262600.0,MSFT,2021-02-19
232.61524963378906,234.50999450683594,237.92999267578125,232.39999389648438,237.4199981689453,36446900.0,MSFT,2021-02-22
231.38528442382812,233.27000427246094,234.8300018310547,228.72999572753906,230.3300018310547,30228700.0,MSFT,2021-02-23
232.65493774414062,234.5500030517578,235.1999969482422,229.0,230.00999450683594,26339700.0,MSFT,2021-02-24
227.13986206054688,228.99000549316406,234.58999633789062,227.8800048828125,232.0800018310547,39542200.0,MSFT,2021-02-25
230.50245666503906,232.3800048828125,235.3699951171875,229.5399932861328,231.52999877929688,37819200.0,MSFT,2021-02-26
235.02561950683594,236.94000244140625,237.47000122070312,233.14999389648438,235.89999389648438,25324000.0,MSFT,2021-03-01
231.9804229736328,233.8699951171875,237.3000030517578,233.4499969482422,237.00999450683594,22812500.0,MSFT,2021-03-02
225.72140502929688,227.55999755859375,233.5800018310547,227.25999450683594,232.16000366210938,34029500.0,MSFT,2021-03-03
224.89810180664062,226.72999572753906,232.49000549316406,224.25999450683594,226.74000549316406,44727800.0,MSFT,2021-03-04
229.728759765625,231.60000610351562,233.27000427246094,226.4600067138672,229.52000427246094,41872800.0,MSFT,2021-03-05
225.55276489257812,227.38999938964844,233.3699951171875,227.1300048828125,231.3699951171875,35267400.0,MSFT,2021-03-08
231.89114379882812,233.77999877929688,235.3800048828125,231.6699981689453,232.8800048828125,33080500.0,MSFT,2021-03-09
230.54212951660156,232.4199981689453,237.0,232.0399932861328,237.0,29746800.0,MSFT,2021-03-10
235.21408081054688,237.1300048828125,239.1699981689453,234.30999755859375,234.9600067138672,29907600.0,MSFT,2021-03-11
233.84521484375,235.75,235.82000732421875,233.22999572753906,234.00999450683594,22653700.0,MSFT,2021-03-12
232.912841796875,234.80999755859375,235.19000244140625,231.80999755859375,234.9600067138672,26034900.0,MSFT,2021-03-15
235.78939819335938,237.7100067138672,240.05999755859375,235.94000244140625,236.27999877929688,28092200.0,MSFT,2021-03-16
235.12481689453125,237.0399932861328,238.5500030517578,233.22999572753906,236.14999389648438,29562100.0,MSFT,2021-03-17
228.85586547851562,230.72000122070312,234.19000244140625,230.3300018310547,232.55999755859375,34833000.0,MSFT,2021-03-18
228.48887634277344,230.35000610351562,232.47000122070312,229.35000610351562,231.02000427246094,46430700.0,MSFT,2021-03-19
